,ds,yhat
66,2021-01-03 18:00:00,69.1463024645698
67,2021-01-03 19:00:00,66.54203571070543
68,2021-01-03 20:00:00,61.58829635057395
69,2021-01-03 21:00:00,55.85685530234278
70,2021-01-03 22:00:00,51.366974427444305
71,2021-01-03 23:00:00,49.20029453149235
72,2021-01-04 00:00:00,48.855229764368836
73,2021-01-04 01:00:00,48.88938173630365
74,2021-01-04 02:00:00,48.32440990530544
75,2021-01-04 03:00:00,47.63874855501968
76,2021-01-04 04:00:00,48.52336442434419
77,2021-01-04 05:00:00,52.6122003590396
78,2021-01-04 06:00:00,60.214220512714135
79,2021-01-04 07:00:00,69.9946456455669
80,2021-01-04 08:00:00,79.72586886755674
81,2021-01-04 09:00:00,87.42900362907132
82,2021-01-04 10:00:00,92.10901882844736
83,2021-01-04 11:00:00,93.81082138356088
84,2021-01-04 12:00:00,93.28891327534623
85,2021-01-04 13:00:00,91.67439055212564
86,2021-01-04 14:00:00,90.2014912476668
87,2021-01-04 15:00:00,89.81394375358096
88,2021-01-04 16:00:00,90.64468556485865
89,2021-01-04 17:00:00,91.74266680435244
90,2021-01-04 18:00:00,91.48445161728353
91,2021-01-04 19:00:00,88.62325512795002
92,2021-01-04 20:00:00,83.27878939526924
93,2021-01-04 21:00:00,77.02932293369143
94,2021-01-04 22:00:00,71.90172401476079
95,2021-01-04 23:00:00,68.9862568180446
96,2021-01-05 00:00:00,67.79087349746825
97,2021-01-05 01:00:00,66.88351672789886
98,2021-01-05 02:00:00,65.29687062988866
99,2021-01-05 03:00:00,63.52095182656588
100,2021-01-05 04:00:00,63.25873620153047
101,2021-01-05 05:00:00,66.1564682762599
102,2021-01-05 06:00:00,72.53557033294787
103,2021-01-05 07:00:00,81.07374141718472
104,2021-01-05 08:00:00,89.55573817792168
105,2021-01-05 09:00:00,96.01479090509969
106,2021-01-05 10:00:00,99.4676111556612
107,2021-01-05 11:00:00,99.97035278905759
108,2021-01-05 12:00:00,98.28815478343735
109,2021-01-05 13:00:00,95.56203461296874
110,2021-01-05 14:00:00,93.03534030601588
111,2021-01-05 15:00:00,91.6600137647519
112,2021-01-05 16:00:00,91.57623617537688
113,2021-01-05 17:00:00,91.83917066268921
114,2021-01-05 18:00:00,90.83051588207552
115,2021-01-05 19:00:00,87.30750867352312
116,2021-01-05 20:00:00,81.39274947708262
117,2021-01-05 21:00:00,74.66625517213679
118,2021-01-05 22:00:00,69.15550947555244
119,2021-01-05 23:00:00,65.95027971854756
120,2021-01-06 00:00:00,64.55694266252809
121,2021-01-06 01:00:00,63.54083333515817
122,2021-01-06 02:00:00,61.93105406990421
123,2021-01-06 03:00:00,60.213134632872546
124,2021-01-06 04:00:00,60.08473801018981
125,2021-01-06 05:00:00,63.18605766634739
126,2021-01-06 06:00:00,69.83182217838747
127,2021-01-06 07:00:00,78.69249608647911
128,2021-01-06 08:00:00,87.54516754430041
129,2021-01-06 09:00:00,94.41507471117225
130,2021-01-06 10:00:00,98.31072581715046
131,2021-01-06 11:00:00,99.27997325974539
132,2021-01-06 12:00:00,98.07966863279572
133,2021-01-06 13:00:00,95.84266602679335
134,2021-01-06 14:00:00,93.8043803203781
135,2021-01-06 15:00:00,92.90915169986587
136,2021-01-06 16:00:00,93.2899859693553
137,2021-01-06 17:00:00,93.99538462825123
138,2021-01-06 18:00:00,93.4009773443801
139,2021-01-06 19:00:00,90.25859399214741
140,2021-01-06 20:00:00,84.68614914121409
141,2021-01-06 21:00:00,78.25974297629872
142,2021-01-06 22:00:00,73.00374826145855
143,2021-01-06 23:00:00,70.00565179023607
144,2021-01-07 00:00:00,68.77039276826889
145,2021-01-07 01:00:00,67.8627120662005
146,2021-01-07 02:00:00,66.31194962735722
147,2021-01-07 03:00:00,64.60468119052895
148,2021-01-07 04:00:00,64.44038932282817
149,2021-01-07 05:00:00,67.46181515259643
150,2021-01-07 06:00:00,73.98690741877098
151,2021-01-07 07:00:00,82.68995853011725
152,2021-01-07 08:00:00,91.35241918636719
153,2021-01-07 09:00:00,98.00434456903668
154,2021-01-07 10:00:00,101.65942821941667
155,2021-01-07 11:00:00,102.37098518921735
156,2021-01-07 12:00:00,100.90151267817585
157,2021-01-07 13:00:00,98.38959684966125
158,2021-01-07 14:00:00,96.0763739077361
159,2021-01-07 15:00:00,94.91179806368794
160,2021-01-07 16:00:00,95.03428731609807
161,2021-01-07 17:00:00,95.49746236547108
162,2021-01-07 18:00:00,94.68169258275938
163,2021-01-07 19:00:00,91.34308742959468
164,2021-01-07 20:00:00,85.60330736564946
165,2021-01-07 21:00:00,79.04159927270469
166,2021-01-07 22:00:00,73.68482695541523
167,2021-01-07 23:00:00,70.62226597768465
168,2021-01-08 00:00:00,69.35990597099614
169,2021-01-08 01:00:00,68.4627748939097
170,2021-01-08 02:00:00,66.95972292841046
171,2021-01-08 03:00:00,65.33605740546061
172,2021-01-08 04:00:00,65.28922384477457
173,2021-01-08 05:00:00,68.45917941173846
174,2021-01-08 06:00:00,75.16037517720704
175,2021-01-08 07:00:00,84.06293647403835
176,2021-01-08 08:00:00,92.94353235533313
177,2021-01-08 09:00:00,99.8268864821153
178,2021-01-08 10:00:00,103.72088471046322
179,2021-01-08 11:00:00,104.67264002997297
180,2021-01-08 12:00:00,103.43814199105644
181,2021-01-08 13:00:00,101.14925814520153
182,2021-01-08 14:00:00,99.04029433396795
183,2021-01-08 15:00:00,98.05436513025515
184,2021-01-08 16:00:00,98.32314398354634
185,2021-01-08 17:00:00,98.89370698477967
186,2021-01-08 18:00:00,98.14018274432053
187,2021-01-08 19:00:00,94.81284536173703
188,2021-01-08 20:00:00,89.02802312036603
189,2021-01-08 21:00:00,82.36022658166083
190,2021-01-08 22:00:00,76.8322653247572
191,2021-01-08 23:00:00,73.53012137176992
192,2021-01-09 00:00:00,71.95732128915007
193,2021-01-09 01:00:00,70.67732041410102
194,2021-01-09 02:00:00,68.71833597418251
195,2021-01-09 03:00:00,66.56601971582718
196,2021-01-09 04:00:00,65.91916448221856
197,2021-01-09 05:00:00,68.42009055829504
198,2021-01-09 06:00:00,74.38662783803453
199,2021-01-09 07:00:00,82.49328294499935
200,2021-01-09 08:00:00,90.522082309099
201,2021-01-09 09:00:00,96.50404369650724
202,2021-01-09 10:00:00,99.454231802957
203,2021-01-09 11:00:00,99.42775905404814
204,2021-01-09 12:00:00,97.18935941058763
205,2021-01-09 13:00:00,93.88030350849655
206,2021-01-09 14:00:00,90.74486291852772
207,2021-01-09 15:00:00,88.73657590087564
208,2021-01-09 16:00:00,87.99788541052374
209,2021-01-09 17:00:00,87.58686455639086
210,2021-01-09 18:00:00,85.88874339865981
211,2021-01-09 19:00:00,81.66487551434008
212,2021-01-09 20:00:00,75.04251847304562
213,2021-01-09 21:00:00,67.60683343560294
214,2021-01-09 22:00:00,61.39087468232734
215,2021-01-09 23:00:00,57.49033865751184
216,2021-01-10 00:00:00,55.41781605281404
217,2021-01-10 01:00:00,53.74506186193932
218,2021-01-10 02:00:00,51.507721602510784
219,2021-01-10 03:00:00,49.197905664854616
220,2021-01-10 04:00:00,48.519807477613696
221,2021-01-10 05:00:00,51.120012452012865
222,2021-01-10 06:00:00,57.31941476518182
223,2021-01-10 07:00:00,65.79433199480066
224,2021-01-10 08:00:00,74.32730932718398
225,2021-01-10 09:00:00,80.94856640315432
226,2021-01-10 10:00:00,84.67104280429429
227,2021-01-10 11:00:00,85.54640355447205
228,2021-01-10 12:00:00,84.33463247807369
229,2021-01-10 13:00:00,82.17098161678169
230,2021-01-10 14:00:00,80.29248418748946
231,2021-01-10 15:00:00,79.64428297787556
232,2021-01-10 16:00:00,80.3593442889481
233,2021-01-10 17:00:00,81.48527182222185
234,2021-01-10 18:00:00,81.39593344295758
235,2021-01-10 19:00:00,78.84053814576353
236,2021-01-10 20:00:00,73.93353614752824
237,2021-01-10 21:00:00,68.2467459805098
238,2021-01-10 22:00:00,63.79947796194485
239,2021-01-10 23:00:00,61.67342211219704
240,2021-01-11 00:00:00,61.36704247330671
241,2021-01-11 01:00:00,61.43799114292325
242,2021-01-11 02:00:00,60.90797857927971
243,2021-01-11 03:00:00,60.25549049634677
244,2021-01-11 04:00:00,61.171545410771614
245,2021-01-11 05:00:00,65.29013821198814
246,2021-01-11 06:00:00,72.92028528169587
247,2021-01-11 07:00:00,82.72725970848597
248,2021-01-11 08:00:00,92.48350695324932
249,2021-01-11 09:00:00,100.2101927591026
250,2021-01-11 10:00:00,104.91233817796933
251,2021-01-11 11:00:00,106.63490206574716
252,2021-01-11 12:00:00,106.1324380482887
253,2021-01-11 13:00:00,104.53609344861341
254,2021-01-11 14:00:00,103.08015713200895
255,2021-01-11 15:00:00,102.70840780387658
256,2021-01-11 16:00:00,103.55383268511308
257,2021-01-11 17:00:00,104.6654309643923
258,2021-01-11 18:00:00,104.41981512724024
259,2021-01-11 19:00:00,101.57024784457045
260,2021-01-11 20:00:00,96.23648786482104
261,2021-01-11 21:00:00,89.99684947150689
262,2021-01-11 22:00:00,84.87824572672817
263,2021-01-11 23:00:00,81.97098456240528
264,2021-01-12 00:00:00,80.78306079194368
265,2021-01-12 01:00:00,79.88245860383952
266,2021-01-12 02:00:00,78.30190243575674
267,2021-01-12 03:00:00,76.53144798354859
268,2021-01-12 04:00:00,76.2741089130178
269,2021-01-12 05:00:00,79.1761661963668
270,2021-01-12 06:00:00,85.55907719330816
271,2021-01-12 07:00:00,94.10057461756232
272,2021-01-12 08:00:00,102.5854473421804
273,2021-01-12 09:00:00,109.04695640673722
274,2021-01-12 10:00:00,112.50184261309941
275,2021-01-12 11:00:00,113.00628753686263
276,2021-01-12 12:00:00,111.32545632077515
277,2021-01-12 13:00:00,108.60039103205136
278,2021-01-12 14:00:00,106.07446270432482
279,2021-01-12 15:00:00,104.69963464351173
280,2021-01-12 16:00:00,104.61610782843368
281,2021-01-12 17:00:00,104.87906355633285
282,2021-01-12 18:00:00,103.87021703207215
283,2021-01-12 19:00:00,100.34682001982048
284,2021-01-12 20:00:00,94.43148626042375
285,2021-01-12 21:00:00,87.70424431538447
286,2021-01-12 22:00:00,82.19258797078143
287,2021-01-12 23:00:00,78.98629302849592
288,2021-01-13 00:00:00,77.59174313082858
289,2021-01-13 01:00:00,76.57427861619779
290,2021-01-13 02:00:00,74.9630055748613
291,2021-01-13 03:00:00,73.24345599965636
292,2021-01-13 04:00:00,73.11329359647866
293,2021-01-13 05:00:00,76.21271106994699
294,2021-01-13 06:00:00,82.8564347867934
295,2021-01-13 07:00:00,91.7149256588075
296,2021-01-13 08:00:00,100.56526682811278
297,2021-01-13 09:00:00,107.43269009433814
298,2021-01-13 10:00:00,111.32569602058447
299,2021-01-13 11:00:00,112.29212807040435
300,2021-01-13 12:00:00,111.08882768020916
301,2021-01-13 13:00:00,108.84863760402811
302,2021-01-13 14:00:00,106.80696025379115
303,2021-01-13 15:00:00,105.90812226605554
304,2021-01-13 16:00:00,106.28511486368703
305,2021-01-13 17:00:00,106.98642398526414
306,2021-01-13 18:00:00,106.38766281242351
307,2021-01-13 19:00:00,103.24064386213396
308,2021-01-13 20:00:00,97.66326353204451
309,2021-01-13 21:00:00,91.23160307872422
310,2021-01-13 22:00:00,85.97001563895871
311,2021-01-13 23:00:00,82.96596774019595
312,2021-01-14 00:00:00,81.72437774300883
313,2021-01-14 01:00:00,80.80996515586409
314,2021-01-14 02:00:00,79.25204810259619
315,2021-01-14 03:00:00,77.5371801083473
316,2021-01-14 04:00:00,77.3648211948975
317,2021-01-14 05:00:00,80.37768967515244
318,2021-01-14 06:00:00,86.89371126474205
319,2021-01-14 07:00:00,95.58715520663212
320,2021-01-14 08:00:00,104.23944895009103
321,2021-01-14 09:00:00,110.88062440696478
322,2021-01-14 10:00:00,114.5243518905869
323,2021-01-14 11:00:00,115.22392332733004
324,2021-01-14 12:00:00,113.74181295504775
325,2021-01-14 13:00:00,111.21658419769766
326,2021-01-14 14:00:00,108.88935080307853
327,2021-01-14 15:00:00,107.7100448659985
328,2021-01-14 16:00:00,107.81706266573572
329,2021-01-14 17:00:00,108.26400363657643
330,2021-01-14 18:00:00,107.4312163911638
331,2021-01-14 19:00:00,104.07479019344586
332,2021-01-14 20:00:00,98.3163659173556
333,2021-01-14 21:00:00,91.73517152275306
334,2021-01-14 22:00:00,86.35805260273345
335,2021-01-14 23:00:00,83.27426726774095
336,2021-01-15 00:00:00,81.98978849853171
337,2021-01-15 01:00:00,81.06962844956549
338,2021-01-15 02:00:00,79.54262238465368
339,2021-01-15 03:00:00,77.89406364327812
340,2021-01-15 04:00:00,77.82138471633019
341,2021-01-15 05:00:00,80.96453073798851
342,2021-01-15 06:00:00,87.63794177748244
343,2021-01-15 07:00:00,96.51173322657964
344,2021-01-15 08:00:00,105.36256528554753
345,2021-01-15 09:00:00,112.21515387492448
346,2021-01-15 10:00:00,116.07737824735278
347,2021-01-15 11:00:00,116.99634594555471
348,2021-01-15 12:00:00,115.72804224795323
349,2021-01-15 13:00:00,113.40433162354316
350,2021-01-15 14:00:00,111.25951803534744
351,2021-01-15 15:00:00,110.23671539055601
352,2021-01-15 16:00:00,110.46759769389388
353,2021-01-15 17:00:00,110.99924281785519
354,2021-01-15 18:00:00,110.20578238316537
355,2021-01-15 19:00:00,106.83749472803173
356,2021-01-15 20:00:00,101.01071360036528
357,2021-01-15 21:00:00,94.29995624735865
358,2021-01-15 22:00:00,88.72804014616592
359,2021-01-15 23:00:00,85.3809564191783
360,2021-01-16 00:00:00,83.7622419236199
361,2021-01-16 01:00:00,82.43536346111608
362,2021-01-16 02:00:00,80.42855088037719
363,2021-01-16 03:00:00,78.22746968519158
364,2021-01-16 04:00:00,77.53092759023242
365,2021-01-16 05:00:00,79.98126084002224
366,2021-01-16 06:00:00,85.89631635097268
367,2021-01-16 07:00:00,93.95061880090987
368,2021-01-16 08:00:00,101.92621367528821
369,2021-01-16 09:00:00,107.85413876328664
370,2021-01-16 10:00:00,110.74947971616973
371,2021-01-16 11:00:00,110.66737080922724
372,2021-01-16 12:00:00,108.37256870850328
373,2021-01-16 13:00:00,105.00636756967742
374,2021-01-16 14:00:00,101.81306325469811
375,2021-01-16 15:00:00,99.74621904267522
376,2021-01-16 16:00:00,98.9483035885032
377,2021-01-16 17:00:00,98.47741633626637
378,2021-01-16 18:00:00,96.71881426608962
379,2021-01-16 19:00:00,92.43387841173553
380,2021-01-16 20:00:00,85.74989428465648
381,2021-01-16 21:00:00,78.25205142097565
382,2021-01-16 22:00:00,71.973432856332
383,2021-01-16 23:00:00,68.00976411839233
384,2021-01-17 00:00:00,65.87366525370587
385,2021-01-17 01:00:00,64.136920829837
386,2021-01-17 02:00:00,61.83520610031343
387,2021-01-17 03:00:00,59.460661298020916
388,2021-01-17 04:00:00,58.717509745845256
389,2021-01-17 05:00:00,61.252366742582936
390,2021-01-17 06:00:00,67.38615629304559
391,2021-01-17 07:00:00,75.7952256836931
392,2021-01-17 08:00:00,84.26214963864385
393,2021-01-17 09:00:00,90.81717710428256
394,2021-01-17 10:00:00,94.47327668618722
395,2021-01-17 11:00:00,95.28214209238763
396,2021-01-17 12:00:00,94.00378543896078
397,2021-01-17 13:00:00,91.77348661309074
398,2021-01-17 14:00:00,89.8283061785389
399,2021-01-17 15:00:00,89.11341371994737
400,2021-01-17 16:00:00,89.76180173423714
401,2021-01-17 17:00:00,90.82109946993835
402,2021-01-17 18:00:00,90.66519964008918
403,2021-01-17 19:00:00,88.04333534315401
404,2021-01-17 20:00:00,83.06998010957227
405,2021-01-17 21:00:00,77.31697495136827
406,2021-01-17 22:00:00,72.80365178904538
407,2021-01-17 23:00:00,70.61172133018155
408,2021-01-18 00:00:00,70.23966734813706
409,2021-01-18 01:00:00,70.24516067990425
410,2021-01-18 02:00:00,69.64992949578271
411,2021-01-18 03:00:00,68.93247616153086
412,2021-01-18 04:00:00,69.78383475465807
413,2021-01-18 05:00:00,73.83801460471223
414,2021-01-18 06:00:00,81.40404538785064
415,2021-01-18 07:00:00,91.14721231542498
416,2021-01-18 08:00:00,100.83997177752617
417,2021-01-18 09:00:00,108.50349923568007
418,2021-01-18 10:00:00,113.1428242268282
419,2021-01-18 11:00:00,114.80291284819607
420,2021-01-18 12:00:00,114.23832470820929
421,2021-01-18 13:00:00,112.58021184502391
422,2021-01-18 14:00:00,111.06286656260897
423,2021-01-18 15:00:00,110.63006972417752
424,2021-01-18 16:00:00,111.4148094246161
425,2021-01-18 17:00:00,112.46608444357463
426,2021-01-18 18:00:00,112.16050557518321
427,2021-01-18 19:00:00,109.25133252333247
428,2021-01-18 20:00:00,103.8583197995885
429,2021-01-18 21:00:00,97.55977619290383
430,2021-01-18 22:00:00,92.38260802328294
431,2021-01-18 23:00:00,89.41711524904235
432,2021-01-19 00:00:00,88.1712834962875
433,2021-01-19 01:00:00,87.21308657084585
434,2021-01-19 02:00:00,85.57523735631833
435,2021-01-19 03:00:00,83.74777884616834
436,2021-01-19 04:00:00,83.43371088307602
437,2021-01-19 05:00:00,86.27929952413758
438,2021-01-19 06:00:00,92.6059861533296
439,2021-01-19 07:00:00,101.09148648140112
440,2021-01-19 08:00:00,109.52057138664455
441,2021-01-19 09:00:00,115.92648295960655
442,2021-01-19 10:00:00,119.32594213844912
443,2021-01-19 11:00:00,119.77510976177541
444,2021-01-19 12:00:00,118.03912940426224
445,2021-01-19 13:00:00,115.25902078079677
446,2021-01-19 14:00:00,112.6781318325074
447,2021-01-19 15:00:00,111.24840208279184
448,2021-01-19 16:00:00,111.11000808605407
449,2021-01-19 17:00:00,111.31810612479475
450,2021-01-19 18:00:00,110.25438585084534
451,2021-01-19 19:00:00,106.67607299022947
452,2021-01-19 20:00:00,100.70575481541402
453,2021-01-19 21:00:00,93.92343304423446
454,2021-01-19 22:00:00,88.35657430033436
455,2021-01-19 23:00:00,85.09492696131139
456,2021-01-20 00:00:00,83.6448470421242
457,2021-01-20 01:00:00,82.5716471063655
458,2021-01-20 02:00:00,80.90440538491086
459,2021-01-20 03:00:00,79.12862598190752
460,2021-01-20 04:00:00,78.94194474682234
461,2021-01-20 05:00:00,81.98452661888781
462,2021-01-20 06:00:00,88.57107034977253
463,2021-01-20 07:00:00,97.37200944665983
464,2021-01-20 08:00:00,106.16439991564296
465,2021-01-20 09:00:00,112.9734467486644
466,2021-01-20 10:00:00,116.80762408749109
467,2021-01-20 11:00:00,117.71474941873757
468,2021-01-20 12:00:00,116.45163870279114
469,2021-01-20 13:00:00,114.15110977648587
470,2021-01-20 14:00:00,112.04854074717653
471,2021-01-20 15:00:00,111.08823461554718
472,2021-01-20 16:00:00,111.40315968993411
473,2021-01-20 17:00:00,112.04177976843837
474,2021-01-20 18:00:00,111.37968671733438
475,2021-01-20 19:00:00,108.16867261285371
476,2021-01-20 20:00:00,102.52661433504244
477,2021-01-20 21:00:00,96.02957459229444
478,2021-01-20 22:00:00,90.70188898786415
479,2021-01-20 23:00:00,87.63100757331713
480,2021-01-21 00:00:00,86.3218333332467
481,2021-01-21 01:00:00,85.33907153789053
482,2021-01-21 02:00:00,83.71202725020665
483,2021-01-21 03:00:00,81.92724214550887
484,2021-01-21 04:00:00,81.68416564127378
485,2021-01-21 05:00:00,84.62550672205172
486,2021-01-21 06:00:00,91.06918308110997
487,2021-01-21 07:00:00,99.68945726958816
488,2021-01-21 08:00:00,108.2677514014886
489,2021-01-21 09:00:00,114.83409343140568
490,2021-01-21 10:00:00,118.40215111271164
491,2021-01-21 11:00:00,119.02521522460177
492,2021-01-21 12:00:00,117.46576028705218
493,2021-01-21 13:00:00,114.86235144577145
494,2021-01-21 14:00:00,112.45610561895106
495,2021-01-21 15:00:00,111.19695952775307
496,2021-01-21 16:00:00,111.22331553733717
497,2021-01-21 17:00:00,111.58878062772324
498,2021-01-21 18:00:00,110.67371241691268
499,2021-01-21 19:00:00,107.23421062907897
500,2021-01-21 20:00:00,101.39192804674241
501,2021-01-21 21:00:00,94.7261059761485
502,2021-01-21 22:00:00,89.26360478460586
503,2021-01-21 23:00:00,86.09369876789577
504,2021-01-22 00:00:00,84.72237848666616
505,2021-01-22 01:00:00,83.71467504994514
506,2021-01-22 02:00:00,82.09944402821297
507,2021-01-22 03:00:00,80.36200039481407
508,2021-01-22 04:00:00,80.19979957346033
509,2021-01-22 05:00:00,83.25281090174644
510,2021-01-22 06:00:00,89.83549988891808
511,2021-01-22 07:00:00,98.6180085696105
512,2021-01-22 08:00:00,107.37702495244295
513,2021-01-22 09:00:00,114.13729389368177
514,2021-01-22 10:00:00,117.90672466569278
515,2021-01-22 11:00:00,118.73245587352139
516,2021-01-22 12:00:00,117.37050485414119
517,2021-01-22 13:00:00,114.95276908402519
518,2021-01-22 14:00:00,112.71358643358971
519,2021-01-22 15:00:00,111.59610556544554
520,2021-01-22 16:00:00,111.73203603736022
521,2021-01-22 17:00:00,112.1684920150517
522,2021-01-22 18:00:00,111.27964209923869
523,2021-01-22 19:00:00,107.81580223678702
524,2021-01-22 20:00:00,101.89334435462669
525,2021-01-22 21:00:00,95.08682438874014
526,2021-01-22 22:00:00,89.41909895562739
527,2021-01-22 23:00:00,85.97619870411533
528,2021-01-23 00:00:00,84.26170034288842
529,2021-01-23 01:00:00,82.83911078653603
530,2021-01-23 02:00:00,80.73670019352076
531,2021-01-23 03:00:00,78.44017451026065
532,2021-01-23 04:00:00,77.6483819600674
533,2021-01-23 05:00:00,80.00369929835315
534,2021-01-23 06:00:00,85.82401388716266
535,2021-01-23 07:00:00,93.78389071947491
536,2021-01-23 08:00:00,101.66541539910666
537,2021-01-23 09:00:00,107.4996655715054
538,2021-01-23 10:00:00,110.3017664150799
539,2021-01-23 11:00:00,110.12689133893218
540,2021-01-23 12:00:00,107.73983568456046
541,2021-01-23 13:00:00,104.28193175962011
542,2021-01-23 14:00:00,100.99751299138707
543,2021-01-23 15:00:00,98.84017957431986
544,2021-01-23 16:00:00,97.95243636751587
545,2021-01-23 17:00:00,97.39241824551165
546,2021-01-23 18:00:00,95.54541678661826
547,2021-01-23 19:00:00,91.17284673104021
548,2021-01-23 20:00:00,84.40202634778117
549,2021-01-23 21:00:00,76.81817692443117
550,2021-01-23 22:00:00,70.45441218971138
551,2021-01-23 23:00:00,66.40648725069026
552,2021-01-24 00:00:00,64.18705056955257
553,2021-01-24 01:00:00,62.36791391596749
554,2021-01-24 02:00:00,59.98477848439355
555,2021-01-24 03:00:00,57.52980914190337
556,2021-01-24 04:00:00,56.707252494183166
557,2021-01-24 05:00:00,59.16374573181049
558,2021-01-24 06:00:00,65.22023331797145
559,2021-01-24 07:00:00,73.55308153123521
560,2021-01-24 08:00:00,81.9448825809404
561,2021-01-24 09:00:00,88.4259013641697
562,2021-01-24 10:00:00,92.00912087013873
563,2021-01-24 11:00:00,92.74624759671597
564,2021-01-24 12:00:00,91.39730482994449
565,2021-01-24 13:00:00,89.09758198464958
566,2021-01-24 14:00:00,87.08414749116956
567,2021-01-24 15:00:00,86.30217712047185
568,2021-01-24 16:00:00,86.8846678618311
569,2021-01-24 17:00:00,87.87925174970331
570,2021-01-24 18:00:00,87.6598225679802
571,2021-01-24 19:00:00,84.97561276303665
572,2021-01-24 20:00:00,79.94109348694707
573,2021-01-24 21:00:00,74.12810164655122
574,2021-01-24 22:00:00,69.55596333075806
575,2021-01-24 23:00:00,67.30638169401158
576,2021-01-25 00:00:00,66.87783124162368
577,2021-01-25 01:00:00,66.82797183844373
578,2021-01-25 02:00:00,66.17851898876691
579,2021-01-25 03:00:00,65.40796071555864
580,2021-01-25 04:00:00,66.20731509348207
581,2021-01-25 05:00:00,70.2105738096789
582,2021-01-25 06:00:00,77.72674728078856
583,2021-01-25 07:00:00,87.42109986758784
584,2021-01-25 08:00:00,97.06606554653142
585,2021-01-25 09:00:00,104.68279583133568
586,2021-01-25 10:00:00,109.27629481144388
587,2021-01-25 11:00:00,110.89150167086063
588,2021-01-25 12:00:00,110.28294767725251
589,2021-01-25 13:00:00,108.58175513808649
590,2021-01-25 14:00:00,107.02218528108523
591,2021-01-25 15:00:00,106.54798658904994
592,2021-01-25 16:00:00,107.29211351930758
593,2021-01-25 17:00:00,108.3035300036575
594,2021-01-25 18:00:00,107.9588108281493
595,2021-01-25 19:00:00,105.01117857902301
596,2021-01-25 20:00:00,99.58034959323416
597,2021-01-25 21:00:00,93.24459348389807
598,2021-01-25 22:00:00,88.03077644815113
599,2021-01-25 23:00:00,85.02915743256233
600,2021-01-26 00:00:00,83.74768022077104
601,2021-01-26 01:00:00,82.75427600600128
602,2021-01-26 02:00:00,81.08161434821734
603,2021-01-26 03:00:00,79.21969426966538
604,2021-01-26 04:00:00,78.87147105596824
605,2021-01-26 05:00:00,81.6831656850637
606,2021-01-26 06:00:00,87.9761740030129
607,2021-01-26 07:00:00,96.42816578981237
